མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,807,2,1,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད།,,
,808,3,1,《པེ་》《སྣར་》,སྐྱེ་བར་འདོད་དམ།,,
,,4,2,《པེ་》《སྣར་》,བར།,,
,,5,3,《སྣར་》,བསྟན།,,
,,6,4,《པེ་》《སྣར་》,ཀྱི།,,
,,7,5,《པེ་》《སྣར་》,དེ།,,
,,8,6,《པེ་》,ཐོག,,
,809,9,1,《པེ་》,pཡང་།,,
,,10,2,《པེ་》,pཡང་།,,
,,11,3,《པེ་》《སྣར་》,གནས།,,
,,12,4,《པེ་》《སྣར་》,pཚེ་དང་ལྡན་པ་ཤཱ་རིའི་བུ།,,
,810,13,7,《པེ་》,བཞག,,
,,14,2,《པེ་》,གཟུགས།,,
,,15,3,《པེ་》《སྣར་》,བཅོ།(འདིའི་འོག་གི་བཅྭ་བརྒྱད་ཞེས་པ་རྣམས་72ལ་བཅོ་བརྒྱད་ཅེས་འཁོད་འདུག་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),,
,,16,4,《ཅོ་》,mཔ།,,
,811,17,1,《ཅོ་》,ཀྱིས་རྣམ་སྒོ།,,
,,18,2,《པེ་》《སྣར་》,mཀྱི་བར།,,
,,19,3,《པེ་》《སྣར་》,pདུ།,,
,812,20,1,《པེ་》《སྣར་》,གི།,,
,,21,2,《པེ་》《སྣར་》,བྱ་སྟེ།,,
,,a,3,《པེ་》《སྣར་》,ནི།,,
,813,22,1,《པེ་》《སྣར་》,mམེད་པར།,,
,,23,2,《པེ་》《སྣར་》,mམེད་པར།,,
,,24,3,《པེ་》《སྣར་》,འཕག,,
,814,25,1,《པེ་》《སྣར་》,གི།,,
,,26,2,《པེ་》《སྣར་》,རྟེན།,,
,,27,3,《པེ་》《སྣར་》,སྟོང་།,,
,,28,4,《པེ་》《སྣར་》,སྟོང་།,,
,,29,5,《པེ་》《སྣར་》,བསྟེན།,,
,,30,6,《པེ་》《སྣར་》,བསྔོ།(འདིའི་འོག་གི་སྔོ་ཞེས་པ་རྣམས་72ལ་བསྔོ་ཞེས་འཁོད་འདུག་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),,
,,31,7,《སྣར་》,བརྟེན།,,
,,32,8,《པེ་》《སྣར་》,བསྟོད།,,
,,33,9,《པེ་》《སྣར་》,mཔར་བྱེད།,,
,,34,10,《པེ་》《སྣར་》,བརྩོམ།,,
,815,35,1,《པེ་》《སྣར་》,དང་སྙོམ།,,
,,36,2,《པེ་》《སྣར་》,སྙོམ།,,
,,37,3,《པེ་》《སྣར་》,ལྡང་།,,
,,38,4,《པེ་》《སྣར་》,མྱང་།,,
,,39,5,《པེ་》《སྣར་》,mདང་།,,
,,40,6,《པེ་》《སྣར་》,mཔ།,,
,,41,7,《པེ་》《སྣར་》,ཡིད།,,
,,42,8,《པེ་》《སྣར་》,mརྣམ་པ།,,
,816,43,1,《ཅོ་》,pདང་།,,
,,44,2,《པེ་》《སྣར་》,mཀྱང་།,,
,817,45,1,《པེ་》《སྣར་》,སྦྱོང་།,,
,818,46,1,《པེ་》《སྣར་》,mཔར་རིག,,
,,47,2,《པེ་》《སྣར་》,mསེམས་དཔའ།,,
,,48,3,《པེ་》《སྣར་》,mནི།,,
,,49,4,《པེ་》《སྣར་》,སྐྱེ།,,
,819,50,1,《པེ་》《སྣར་》,པ་མེད་པར།,,
,,51,2,《པེ་》《སྣར་》,སྐྱབ།,,
,,52,3,《པེ་》《སྣར་》,གཏོང་།,,
,,53,4,《པེ་》,པོ།,,
,,54,5,《པེ་》《སྣར་》,pཡིད་ལ་བྱ་བས།,,
,,55,6,《པེ་》《སྣར་》,ལྟར།,,
,820,56,1,《སྣར་》,pཐམས་ཅད།,,
,821,57,1,《པེ་》《སྣར་》,བྱ་སྟེ།,,
,822,58,1,《པེ་》《སྣར་》,གྱིས།,,
,,59,2,《པེ་》《སྣར་》,mཁོ་ར།,,
,,60,3,《པེ་》《སྣར་》,འགྱུར་རོ།,,
,823,61,1,《པེ་》《སྣར་》,mལས་ཀྱི།,,
,,62,2,《སྣར་》,mདེ།,,
,824,63,1,《པེ་》《སྣར་》,mབྱེ་བ་བརྒྱ་ཕྲག་སྟོང་གི་ཆར་ཡང་།,,
,,64,2,《པེ་》《སྣར་》,བའི།,,
,,65,3,《པེ་》《སྣར་》,mལས་ཀྱི།,,
,,66,4,《པེ་》《སྣར་》,འདི།,,
,,67,5,《པེ་》《སྣར་》,mགོང་ན་མེད་པ་དང་།,,
,,68,6,《སྣར་》,།།  །།,,
,,69,7,《པེ་》《སྣར་》,པ།,,
,,70,8,《པེ་》《སྣར་》,mལྷ་རྣམས་ཀྱི་བར་གྱི།,,
,825,71,1,《པེ་》《སྣར་》,ཐོབ།,,
,,72,2,《པེ་》《སྣར་》,ན།,,
,,73,3,《པེ་》《སྣར་》,mཇི་ལྟར།,,
,,74,4,《པེ་》,།  །,,
,,75,5,《པེ་》《སྣར་》,ཀྱིས་བྱིན་གྱིས་བརླབས།,,
,,76,6,《པེ་》《སྣར་》,པོས།,,
,,77,7,《པེ་》《སྣར་》,mཔར་གྱུར།,,
,,78,8,《པེ་》,བཅས།,,
,,79,9,《པེ་》,mཡང་།,,
,,80,10,《པེ་》《སྣར་》,mདེ་དག,,
,826,81,1,《སྣར་》,།།  །།,,
,,82,2,《པེ་》《སྣར་》,འཇིག,,
,827,83,1,《པེ་》《སྣར་》,འཇིག,,
,,84,2,《པེ་》《སྣར་》,pམི།,,
,828,85,1,《པེ་》《སྣར་》,འཇིག,,
,,86,2,《པེ་》《སྣར་》,ནི།,,
,,87,3,《པེ་》《སྣར་》,འགག,,
,,88,4,《སྣར་》,འགགས།,,
,830,89,1,《པེ་》《སྣར་》,pདག,,
,,90,2,《པེ་》《སྣར་》,mཡང་།,,
,,91,3,《པེ་》《སྣར་》,པོ།,,
,831,92,1,《པེ་》《སྣར་》,བཞག,,
,,93,2,《པེ་》《སྣར་》,།།  །།,,
,,94,3,《པེ་》《སྣར་》,mལེགས་སོ།,,
,,95,4,《པེ་》《སྣར་》,གྱིས།,,
,,96,5,《པེ་》《སྣར་》,mདྲུག,,
,,97,6,《པེ་》《སྣར་》,ཀྱི།,,
,,98,7,《པེ་》《སྣར་》,ཞུགས།,,
,832,99,1,《པེ་》《སྣར་》,pདེ་ལྟར།,,
,,100,2,《པེ་》《སྣར་》,བགྱིས་པ།,,
,,101,3,《པེ་》,mལྡན།,,
,833,102,1,《པེ་》《སྣར་》,འགག,,
,,103,2,《པེ་》《སྣར་》,འགག,,
,834,104,1,《པེ་》《སྣར་》,དང་།,,
,835,105,1,《པེ་》《སྣར་》,mརྣམས།,,
,,106,2,《པེ་》《སྣར་》,ཀྱིས།,,
,836,107,1,《པེ་》《སྣར་》,mན།,,
,,108,2,《པེ་》《སྣར་》,།།  །།,,
,837,109,1,《པེ་》《སྣར་》,གྱིས།,,
,,110,2,《པེ་》,བྱ་བ།,《སྣར་》,པར་བྱ་བ།,
,,111,3,《པེ་》《སྣར་》,།།  །།,,
,838,112,1,《པེ་》,mམི།,,
,,113,2,《པེ་》《སྣར་》,mརྣམས།,,
,839,114,1,《པེ་》《སྣར་》,mརང་།,,
,,115,2,《པེ་》《སྣར་》,འདི།,,
,,116,3,《པེ་》《སྣར་》,mཉིད།,,
,,117,4,《པེ་》《སྣར་》,།།  །།,,
,,118,5,《པེ་》《སྣར་》,གྱིས།,,
,,119,6,《པེ་》《སྣར་》,གྱིས།,,
,840,120,1,《པེ་》《སྣར་》,སྦྱིན།,,
,841,121,1,《པེ་》《སྣར་》,པོར།,,
,,122,2,《པེ་》《སྣར་》,mཡོངས་སུ།,,
,,123,3,《པེ་》《སྣར་》,pབྱ་བར།,,
,842,124,1,《པེ་》《སྣར་》,ཆོས།,,
,843,125,1,《པེ་》《སྣར་》,སངས་རྒྱས་པར།,,
,,126,2,《ཅོ་》,pཡོངས།,,
,,127,3,《པེ་》《སྣར་》,བཟླའོ།,,
,,128,4,《པེ་》《སྣར་》,གིས།,,
,,129,5,《པེ་》《སྣར་》,གིས།,,
,845,130,1,《པེ་》《སྣར་》,mརང་།,,
,,131,2,《པེ་》《སྣར་》,མ།,,
,,132,3,《པེ་》《སྣར་》,mརྣམས།,,
,846,133,1,《པེ་》《སྣར་》,pཏེ།,,
,,134,2,《པེ་》《སྣར་》,pནི།,,
,,135,3,《པེ་》,གི།,,
,,136,4,《པེ་》《སྣར་》,།།  །།,,
,,137,5,《པེ་》《སྣར་》,གྱིས།,,
,847,138,1,《པེ་》《སྣར་》,pརྣམ་པར།,,
,,139,2,《པེ་》《སྣར་》,གཅིག,,
,,140,3,《པེ་》《སྣར་》,ཀྱིས།,,
,848,141,1,《པེ་》《སྣར་》,ཆོས།,,
,,142,2,《པེ་》《སྣར་》,བུའི་འཆན།,,
,,143,3,《པེ་》,གཞི་མདོ།,《སྣར་》,གཞི་མདོར།,
,849,144,1,《པེ་》《སྣར་》,གྱི།,,
,,145,2,《པེ་》《སྣར་》,།།   །།,,
,,146,3,《པེ་》《སྣར་》,རྣམས་ཀྱིས།,,
,,147,4,《སྣར་》,mནི།,,
,850,148,1,《སྣར་》,པར་བཅས་དེ།,,
,851,149,1,《པེ་》《སྣར་》《ཅོ་》,ཏུ།,,
,,150,2,《པེ་》《སྣར་》,མི་བརྟེན།,,
,852,151,1,《པེ་》《སྣར་》,མི་བརྟེན།,,
,,152,2,《པེ་》《སྣར་》,།།  །།,,
,,153,3,《པེ་》《སྣར་》《ཅོ་》,pཆོས།,,
,,154,4,《སྣར་》,ལྟའོ།,,
,853,155,1,《པེ་》《སྣར་》,mལྷའི་བུ་དག,,
,854,156,1,《པེ་》《སྣར་》,mཉིད།,,
,,157,2,《པེ་》《སྣར་》,ལྟར།,,
,,158,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,159,4,《པེ་》,ལ་མ།,《སྣར་》,པ་མ།,
,,160,5,《པེ་》《སྣར་》,།།  །།,,
,,161,6,《པེ་》,མོཽའུ་འགལ།,《སྣར་》,མོའུ་འགལ།,
,,162,7,《པེ་》《སྣར་》,ཀ,,
,855,163,1,《པེ་》《སྣར་》,རིགས།,,
,856,164,1,《པེ་》《སྣར་》,རིགས།,,
,,165,2,《སྣར་》,རྟོགས།,,
,,166,3,《པེ་》《སྣར་》,mརོ།,,
,858,167,1,《པེ་》《སྣར་》,mརོ།,,
,859,168,1,《པེ་》,mརྣམ་པར།,,
,,169,2,《པེ་》《སྣར་》,mརོ།,,
,860,170,1,《སྣར་》,བ།,,
,,171,2,《པེ་》《སྣར་》,པ།,,
,861,172,1,《པེ་》《སྣར་》,mཀྱི་སེམས།,,
,,173,2,《པེ་》《སྣར་》,བཟུང་།,,
,,174,3,《པེ་》《སྣར་》,བཟུང་།,,
,862,175,1,《པེ་》《སྣར་》,བྱར།,,
,,176,2,《པེ་》《སྣར་》,ཆད།,,
,,177,3,《པེ་》《སྣར་》,གྱུར་པ།,,
,,178,4,《པེ་》《སྣར་》,གྱུར་པ།,,
,,179,5,《པེ་》《སྣར་》,བཞག,,
,,180,6,《པེ་》《སྣར་》,རིགས།,,
,,181,7,《པེ་》《སྣར་》,གྱུར་པ།,,
,863,182,1,《སྣར་》,འདུ་སྟེ།,,
,,183,2,《པེ་》《སྣར་》,mབྱ།,,
,864,184,1,《པེ་》《སྣར་》,mན།,,
,,185,2,《པེ་》,གཟུང་།,,
,865,186,1,《པེ་》《སྣར་》,གཟུང་།,,
,,187,2,《པེ་》《སྣར་》,mགྱི།,,
,,188,3,《པེ་》《སྣར་》,mཀྱང་།,,
,,189,4,《པེ་》《སྣར་》,གིས།,,
,866,190,1,《པེ་》《སྣར་》,mམེ་ཏོག,,
,,191,2,《སྣར་》,pབ།,,
,,192,3,《པེ་》《སྣར་》,mམེ་ཏོག,,
,,193,4,《ཅོ་》,pནོ།,,
,,194,5,《པེ་》《སྣར་》,གྱིས།,,
,868,195,1,《པེ་》《སྣར་》,བ།,,
,,196,2,《པེ་》,རྟོག་པའི་རྟེན།,《སྣར་》,རྟོགས་པའི་རྟེན།,
,869,197,1,《སྣར་》,ཀྱི།,,
,,198,2,《པེ་》《སྣར་》,བ།,,
