མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,
དབུ་མ་རྩ་བའི་འགྲེལ་བ་ཤེས་རབ་སྒྲོན་མ།,905,2,1,《པེ་》《སྣར་》,དབུ་མ་རྩ་བའི་འགྲེལ་པ་ཤེས་རབ་སྒྲོན་མ་སློབ་དཔོན་ལེགས་ལྡན་འབྱེད་ཀྱིས་མཛད་པ་བཞུགས་སོ། །,,,,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང་། 
,,3,2,《པེ་》《སྣར་》,དྷྱ་མ།,,,,,
,,4,3,《པེ་》《སྣར་》,mཀྱི།,,,,,
,906,5,1,《པེ་》《སྣར་》,འབྲེལ་བ།,,,,,
,,6,2,《པེ་》《སྣར་》,ལ།,,,,,
,907,7,1,《སྣར་》,ཤུགས།,,,,,
,,8,2,《པེ་》《སྣར་》,mབྱ་བ།,,,,,
,,9,3,《པེ་》《སྣར་》,གིས།,,,,,
,,10,4,《པེ་》,mགྱི།,,,,,
,,11,5,《པེ་》《སྣར་》,འཇིགས།,,,,,
,908,12,1,《པེ་》《སྣར་》,ཁྲུས།,,,,,
,,13,2,《པེ་》《སྣར་》,mལ།,,,,,
,,14,3,《པེ་》《སྣར་》,mལ།,,,,,
,909,15,1,《སྣར་》,གི།,,,,,
,,16,2,《པེ་》《སྣར་》,mལ།,,,,,
,,17,3,《པེ་》《སྣར་》,རྟགས།,,,,,
,,18,4,《པེ་》《སྣར་》,pདོན།,,,,,
,910,19,1,《པེ་》《སྣར་》,mདང་།,,,,,
,,20,2,《པེ་》《སྣར་》,གསུང་བའི།,,,,,
,,21,3,《པེ་》《སྣར་》,རྫུན་ཡིན།,,,,,
,,22,4,《སྣར་》,ནས།,,,,,
,,23,5,《པེ་》《སྣར་》,mམ།,,,,,
,,24,6,《པེ་》《སྣར་》,པ།,,,,,
,,25,7,《པེ་》《སྣར་》,mབ།,,,,,
,911,26,1,《སྣར་》,འགག,,,,,
,,27,2,《པེ་》《སྣར་》,དགག ,,,,,
,,28,3,《པེ་》《སྣར་》,བལྟོས། ,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་ལྟོས་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བལྟོས་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,29,4,《པེ་》《སྣར་》,གིས།,,,,,
,,30,5,《པེ་》《སྣར་》,པར།,,,,,
,912,31,1,《པེ་》《སྣར་》,རོ།,,,,,
,,32,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,33,3,《པེ་》《སྣར་》,བརྟག,,,,,
,913,34,1,《པེ་》《སྣར་》,གི།,,,,,
,,35,2,《པེ་》《སྣར་》,ཡིན།,,,,,
,,36,3,《པེ་》《སྣར་》《ཅོ་》,བསམ།,,,,,
,,37,4,《པེ་》《སྣར་》,པ།,,,,,
,,38,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,39,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,40,7,《པེ་》《སྣར་》,བལྟ།,,,,,
,,41,8,《པེ་》《སྣར་》,རྟོག,,,,,
,,42,9,《པེ་》《སྣར་》,དགགས།,,,,,
,914,43,1,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,44,2,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,45,3,《པེ་》《སྣར་》,pའོ་ན་ཅི་ཞེ་ན། གཞན་ལས་སྐྱེའོ་ཞེས་བྱ་བར་ངེས་པར་འགྱུུར་བ་དང་། དེ་བཞིན་དུ་བདག་ཁོ་ན་ལས་སྐྱེ་བ་མེད་དེ། ,,,,,
,,46,4,《པེ་》《སྣར་》,ལ་སྒྲུབ།,,,,,
,,47,5,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,48,6,《པེ་》《སྣར་》,པ།,,,,,
,915,49,1,《པེ་》《སྣར་》,རོ།,,,,,
,,50,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,51,3,《པེ་》《སྣར་》,pརོ།,,,,,
,,52,4,《པེ་》《སྣར་》,mརྣམས།,,,,,
,,53,5,《པེ་》《སྣར་》,ཉིད་ཆོས།,,,,,
,,54,6,《པེ་》《སྣར་》,སྐྱེས་པ།,,,,,
,,55,7,《པེ་》《སྣར་》,mཆོས་ཉིད།,,,,,
,,56,8,《སྣར་》,དོན་ནི།,,,,,
,916,57,1,《པེ་》《སྣར་》,ཚིགས་ཀྱི།,,,,,
,,58,2,《པེ་》《སྣར་》,pདག,,,,,
,,59,3,《པེ་》《སྣར་》,བ།,,,,,
,,60,4,《པེ་》《སྣར་》,སྤྱིའི།,,,,,
,,61,5,《པེ་》《སྣར་》,mགཞན།,,,,,
,917,62,1,《སྣར་》,mམ།,,,,,
,,63,2,《པེ་》《སྣར་》,པར།,,,,,
,,64,3,《སྣར་》,pན།,,,,,
,,65,4,《པེ་》《སྣར་》,ཉིད།,,,,,
,,66,5,《པེ་》《སྣར་》,དྲེས།,,,,,
,,67,6,《པེ་》《སྣར་》,སྨིག,,,,,
,,68,7,《པེ་》《སྣར་》,སྨིག,,,,,
,918,69,1,《པེ་》《སྣར་》,བ།,,,,,
,,70,2,《པེ་》《སྣར་》,ཕྱི།,,,,,
,919,71,1,《པེ་》《སྣར་》,mཅེས།,,,,,
,920,72,1,《པེ་》《སྣར་》,ཡི།,,,,,
,,73,2,《པེ་》《སྣར་》,བདག,,,,,
,921,74,1,《པེ་》《སྣར་》,སྦྲ།,,,,,
,,75,2,《པེ་》《སྣར་》,འབྱུང་།,,,,,
,922,76,1,《པེ་》,གྱིས།,,,,,
,,77,2,《པེ་》《སྣར་》,བཏགས།,,,,,
,,78,3,《སྣར་》,མཁའ་མི་རྟོག,,,,,
,,79,4,《པེ་》《སྣར་》,pལ།,,,,,
,923,80,1,《ཅོ་》,ཞོག,,,,,
,,81,2,《པེ་》《སྣར་》,བཟུང་།,,,,,
,924,82,1,《པེ་》《སྣར་》,པས་སྤྱིར།,,,,,
,,83,2,《པེ་》《སྣར་》,བཞག,,,,,
,,84,3,《པེ་》《སྣར་》,mདེ།,,,,,
,,85,4,《པེ་》《སྣར་》,གཟུང་།,,,,,
,925,86,1,《པེ་》《སྣར་》,པོར།,,,,,
,,87,2,《པེ་》《སྣར་》,mདགག་པ་བཞིན་དུ་གསལ་བ།,,,,,
,,88,3,《པེ་》《སྣར་》,ཟློག,,,,,
,,89,4,《སྣར་》,སྐྱེ་བ།,,,,,
,,90,5,《པེ་》《སྣར་》,བའོ།,,,,,
,,91,6,《སྣར་》,བས།,,,,,
,926,92,1,《པེ་》《སྣར་》,རྣམས།,,,,,
,,93,2,《པེ་》《སྣར་》,pཔ།,,,,,
,,94,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,95,4,《པེ་》《སྣར་》,mནི།,,,,,
,,96,5,《པེ་》《སྣར་》,བཅའ་བར།,,,,,
,927,97,1,《སྣར་》,བསྒྲུབ།,,,,,
,,98,2,《པེ་》《སྣར་》,mདག,,,,,
,,99,3,《པེ་》《སྣར་》,བདག,,,,,
,,100,4,《པེ་》《སྣར་》,བརྟགས།,,,,,
,,101,5,《པེ་》《སྣར་》,ལྟར།,,,,,
,,102,6,《པེ་》《སྣར་》,ལྟར།,,,,,
,928,103,1,《པེ་》《སྣར་》,mཔ་མེད།,,,,,
,,104,2,《པེ་》《སྣར་》,དང་།,,,,,
,,105,3,《པེ་》《སྣར་》,བརྟག,,,,,
,,106,4,《པེ་》《སྣར་》,བརྟག,,,,,
,,107,5,《པེ་》《སྣར་》,ལྟར།,,,,,
,929,108,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,109,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,110,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,111,4,《པེ་》《སྣར་》,བཟློག,,,,,
,930,112,1,《པེ་》《སྣར་》,pནི་སྒྲུབ་པ་ལ།,,,,,
,,113,2,《པེ་》《སྣར་》,pམ།,,,,,
,,114,3,《པེ་》《སྣར་》,།།,,,,,
,,115,4,《པེ་》《སྣར་》,མའི།,,,,,
,,116,5,《པེ་》《སྣར་》,།། །།,,,,,
,,117,6,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ནི།,,,,,
,931,118,1,《པེ་》《སྣར་》,གྱིས།,,,,,
,,119,2,《སྣར་》,བསྐྱེད།,,,,,
,,120,3,《སྣར་》,mམི།,,,,,
,932,121,1,《པེ་》《སྣར་》,mམི།,,,,,
,,122,2,《པེ་》《སྣར་》,མི་འགྲུབ།,,,,,
,933,123,1,《པེ་》《སྣར་》,བཟློག,,,,,
,,124,2,《པེ་》《སྣར་》,pའི།,,,,,
,,125,3,《པེ་》《སྣར་》,སྤང་བར།,,,,,
,,126,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,934,127,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,128,2,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,129,3,《པེ་》《སྣར་》,mན།,,,,,
,,130,4,《པེ་》《སྣར་》,འབྲུ།,,,,,
,935,131,1,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,132,2,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,133,3,《པེ་》《སྣར་》,བཟློག,,,,,
,,134,4,《པེ་》《སྣར་》,འབྲུ།,,,,,
,936,135,1,《པེ་》《སྣར་》,གི།,,,,,
,,136,2,《པེ་》《སྣར་》,མཁའི།,,,,,
,,137,3,《པེ་》《སྣར་》,mགི།,,,,,
,,138,4,《པེ་》《སྣར་》,དཔེ།,,,,,
,,139,5,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,140,6,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,141,7,《སྣར་》,mཔ།,,,,,
,,142,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,143,9,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,144,10,《པེ་》《སྣར་》,ཕྱིར།,,,,,
,,145,11,《པེ་》《སྣར་》,mདེ།,,,,,
,937,146,1,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,147,2,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,148,3,《པེ་》《སྣར་》,སྐྱེ་བའི་བྱ་བ།,,,,,
,,149,4,《པེ་》《ཅོ་》,ཀྱི།,,,,,
,,150,5,《པེ་》《སྣར་》,ཐོབ།,,,,,
,938,151,1,《པེ་》《སྣར་》,བར།,,,,,
,,152,2,《པེ་》《སྣར་》,བསལ། ,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་བསྩལ་ཞེས་པ་རྣམས《པེ་》《སྣར་》ལ་བསལ་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,153,3,《པེ་》《སྣར་》,པར།,,,,,
,,154,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,155,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,156,6,《པེ་》《སྣར་》,བཀག,,,,,
,,157,7,《པེ་》《སྣར་》,བཞག,,,,,
,,158,8,《པེ་》,ཡོན།,《སྣར་》,ཡོད།,,,
,939,159,1,《པེ་》《སྣར་》,ནི།,,,,,
,,160,2,《སྣར་》,རྒྱུ་ནི།,,,,,
,,161,3,《པེ་》《སྣར་》,mཐ་སྙད་པ་ཡིན་ལ།,,,,,
,,162,4,《པེ་》《སྣར་》,བཟློག,,,,,
,,163,5,《པེ་》《སྣར་》,mདང་།,,,,,
,,164,6,《པེ་》《སྣར་》,pམི།,,,,,
,940,165,1,《པེ་》《སྣར་》,རང་།,,,,,
,,166,2,《པེ་》《སྣར་》,གྲུབ།,,,,,
,,167,3,《པེ་》《སྣར་》,བརྗོད།,,,,,
,941,168,1,《པེ་》《སྣར་》,ཏེ།,,,,,
,,169,2,《པེ་》《སྣར་》《ཅོ་》,བཞག,,,,,
,942,170,1,《པེ་》《སྣར་》,པ།,,,,,
,,171,2,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,
,,172,3,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,173,4,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,174,5,《པེ་》《སྣར་》,དེ།,,,,,
,,175,6,《པེ་》《སྣར་》,བ་ནི།,,,,,
,943,176,1,《པེ་》《སྣར་》,པ།,,,,,
,,177,2,《པེ་》《སྣར་》,mདོན་དམ་པར་ཏེ།,,,,,
,,178,3,《པེ་》《སྣར་》,mཉིད།,,,,,
,,179,4,《པེ་》《སྣར་》,mདོན།,,,,,
,,180,5,《པེ་》《སྣར་》,འགག,,,,,
,944,181,1,《པེ་》《སྣར་》,mདེ་ཡིད་དེ།,,,,,
,,182,2,《པེ་》《སྣར་》,འགག,,,,,
,,183,3,《པེ་》《སྣར་》,mཡིད།,,,,,
,,184,4,《པེ་》《སྣར་》,འགག,,,,,
,,185,5,《པེ་》《སྣར་》,འགག,,,,,
,,186,6,《པེ་》《སྣར་》,འགག,,,,,
,,187,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,188,8,《པེ་》《སྣར་》,པར།,,,,,
,,189,9,《པེ་》《སྣར་》,འགག,,,,,
,945,190,1,《པེ་》《སྣར་》,གྱིས།,,,,,
,,191,2,《པེ་》《སྣར་》,པར།,,,,,
,946,192,1,《པེ་》《སྣར་》,བཟློག,,,,,
,,193,2,《པེ་》《སྣར་》,གྲུབ།,,,,,
,,194,3,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,195,4,《པེ་》《སྣར་》,pའབྲས་བུ།,,,,,
,,196,5,《པེ་》《སྣར་》,དེས།,,,,,
,,197,6,《པེ་》《སྣར་》,དེ་ལ།,,,,,
,,198,7,《པེ་》《སྣར་》,mལན།,,,,,
,,199,8,《པེ་》《སྣར་》,mམེད་ན།,,,,,
,,200,9,《པེ་》《སྣར་》,གི།,,,,,
,,201,10,《པེ་》《སྣར་》,mལན།,,,,,
,,202,11,《པེ་》《སྣར་》,འབྲུ།,,,,,
,947,203,1,《པེ་》《སྣར་》,འབྲུ།,,,,,
,,204,2,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ནི།,,,,,
,,205,3,《པེ་》《སྣར་》,བྱུང་བའི།,,,,,
,,206,4,《པེ་》《སྣར་》,pབ་ནི་དེ་དག་ལས་གྱུར་པའི་ཕྱིར་ཞེས་བྱ།,,,,,
,,207,5,《པེ་》《སྣར་》,པས།,,,,,
,948,208,1,《པེ་》《སྣར་》,pདེ།,,,,,
,,209,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,210,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,211,4,《པེ་》《སྣར་》,གྱི།,,,,,
,,212,5,《པེ་》《སྣར་》,mཡོད་མིན།,,,,,
,,213,6,《པེ་》《སྣར་》,རྟོག,,,,,
,949,214,1,《པེ་》《སྣར་》,mམཚན།,,,,,
,,215,2,《པེ་》《སྣར་》,ལུང་།,,,,,
,950,216,1,《པེ་》《སྣར་》,བཞེད།,,,,,
,,217,2,《པེ་》《སྣར་》,བརྗོད།,,,,,
,951,218,1,《པེ་》《སྣར་》,བརྟག,,,,,
,,219,2,《པེ་》《སྣར་》,mན།,,,,,
,,220,3,《པེ་》《སྣར་》,pམི།,,,,,
,,221,4,《པེ་》《སྣར་》,pན།,,,,,
,,222,5,《པེ་》《སྣར་》《ཅོ་》,བཞག,,,,,
,,223,6,《པེ་》《སྣར་》,རྟོག,,,,,
,952,224,1,《པེ་》《སྣར་》,mདེ།,,,,,
,,225,2,《པེ་》《སྣར་》,བགོམ།,,,,,
,,226,3,《པེ་》《སྣར་》,གྱུར།,,,,,
,,227,4,《པེ་》《སྣར་》,mཡང་།,,,,,
,,228,5,《པེ་》《སྣར་》,pདེ།,,,,,
,,229,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,230,7,《པེ་》《སྣར་》,mདེ།,,,,,
,953,231,1,《པེ་》《སྣར་》,mབཞིན་ནོ་ཞེས་ཟེར་རོ། །དེ་ལ།,,,,,
,,232,2,《པེ་》《སྣར་》,mབ།,,,,,
,,233,3,《པེ་》《སྣར་》,གྲུབ།,,,,,
,,234,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,235,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,236,6,《པེ་》《སྣར་》,ལ།,,,,,
,,237,7,《པེ་》《སྣར་》,mཡང་།,,,,,
,954,238,1,《པེ་》《སྣར་》,བགོམ།,,,,,
,,239,2,《པེ་》《སྣར་》,མ།,,,,,
,955,240,1,《པེ་》《སྣར་》,བ་པོའི།,,,,,
,,241,2,《པེ་》,མིག་གི།,《སྣར་》,མིག་གིས།,,,
,,242,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,243,4,《པེ་》《སྣར་》,པར།,,,,,
,,244,5,《པེ་》《སྣར་》,འཐུན།,,,,,
,,245,6,《པེ་》《སྣར་》,ནའོ།,,,,,
,,246,7,《པེ་》《སྣར་》,pགང་།,,,,,
,,247,8,《པེ་》《སྣར་》《ཅོ་》,mཔ།,,,,,
,956,248,1,《པེ་》《སྣར་》,གི།,,,,,
,,249,2,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,
,,250,3,《པེ་》《སྣར་》,mའགྲོ་བ་ལ།,,,,,
,,251,4,《པེ་》《སྣར་》,mཞེ།,,,,,
,,252,5,《པེ་》《སྣར་》,བྱ་བ།,,,,,
,,253,6,《པེ་》《སྣར་》,བྱ་བས།,,,,,
,,254,7,《པེ་》《སྣར་》,པ།,,,,,
,957,255,1,《པེ་》《སྣར་》,བ།,,,,,
,,256,2,《པེ་》《སྣར་》,mརང་།,,,,,
,,257,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,258,a,,,,,,,
,958,259,1,《པེ་》《སྣར་》,བཤརྨ།,,,,,
,959,260,1,《པེ་》《སྣར་》,mབ།,,,,,
,,261,2,《པེ་》《སྣར་》,དེ།,,,,,
,,262,3,《སྣར་》,བསམ།,,,,,
,,263,4,《པེ་》《སྣར་》,mབ།,,,,,
,,264,5,《པེ་》《སྣར་》,mབ།,,,,,
,,265,6,《པེ་》《སྣར་》,mབ།,,,,,
,,266,7,《པེ་》《སྣར་》,བཞག,,,,,
,,267,8,《པེ་》《སྣར་》,པ།,,,,,
,,268,9,《སྣར་》,པར།,,,,,
,,269,10,《པེ་》《སྣར་》,མེ་བསྒྲུབས།,,,,,
,,270,11,《པེ་》《སྣར་》,པར།,,,,,
,,271,12,《སྣར་》,གྱིས།,,,,,
,960,272,1,《སྣར་》,ལ།,,,,,
,,273,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,274,3,《པེ་》《སྣར་》,གི།,,,,,
,,275,4,《པེ་》《སྣར་》,mཉིད།,,,,,
,,276,5,《པེ་》《སྣར་》,mབ།,,,,,
,,277,6,《པེ་》《སྣར་》,mནི།,,,,,
,,278,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,279,8,《པེ་》《སྣར་》,mཔོ།,,,,,
,,280,9,《པེ་》《སྣར་》,mཚེ།,,,,,
,961,281,1,《པེ་》《སྣར་》,འཐུན།,,,,,
,,282,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,283,3,《པེ་》《སྣར་》,mནི།,,,,,
,962,284,1,《པེ་》《སྣར་》,mཐམ་ལག་དག་གིས་དགག་པ་མི་མཐུན་པའི་སྐྱོན་དུ་འགྱུར་བས། ,,,,,
,,285,2,《པེ་》《སྣར་》,བཙལ།,,,,,
,,286,3,《པེ་》《སྣར་》,པོར།,,,,,
,963,287,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,288,2,《པེ་》《སྣར་》,རྣམ།,,,,,
