མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
༄༅། །འཕགས་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་འབུམ་པ་དང་། ཉི་ཁྲི་ལྔ་སྟོང་པ་དང་། ཁྲི་བརྒྱད་སྟོང་པའི་རྒྱ་ཆེར་བཤད་པ།,645,2,1,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་རྫོགས་བྱང་ལྟར་བཀོད།,
,,3,2,《པེ་》《སྣར་》,པ།,
,,4,3,《པེ་》《སྣར་》,mསྐད།,
,646,5,1,《པེ་》《སྣར་》,དངོམ།,
,,6,2,《པེ་》《སྣར་》,གདུལ་བྱའི།,
,,7,3,《པེ་》《སྣར་》,pབདག་མེད་པ་དང་།,
,,8,4,《པེ་》《སྣར་》,མི།,
,,9,5,《པེ་》,ཤ་རདྭཱ།;《སྣར་》,
,,10,6,《པེ་》《སྣར་》,pཔ།,ཤཱ་རདྭཱ།
,,11,7,《པེ་》,ཤ་རདྭཱ།;《སྣར་》,
,647,12,1,《པེ་》《སྣར་》,mརྣམ།,ཤཱ་རདྭཱ།
,,13,2,《པེ་》《སྣར་》,ཀྱིས།,
,,14,3,《པེ་》《སྣར་》,pལྟ།,
,,15,4,《པེ་》《སྣར་》,ཀྱིས།,
,,16,5,《པེ་》《སྣར་》,pསྐད།,
,,17,6,《པེ་》《སྣར་》,mཏོ།,
,648,18,1,《པེ་》《སྣར་》,བཞག (འདིའི་འོག་གི་གཞག་ཅེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བཞག་ཅེས་འཁོད་འདུག་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),
,,19,2,《པེ་》《སྣར་》,ཇི་ལྟ་བུར་གདུལ་བ།,
,,20,3,《པེ་》《སྣར་》,pབ།,
,,21,4,《སྣར་》,mལ།,
,649,22,1,《པེ་》《སྣར་》,བྱུང་།,
,,23,2,《པེ་》《སྣར་》,བྱུང་བའི་བསྟན།,
,,24,3,《པེ་》《སྣར་》,mཅེས།,
,,25,4,《སྣར་》,གི་ནང་།,
,,26,5,《པེ་》《སྣར་》,བརྟན།,
,,27,6,《པེ་》《སྣར་》,པར་བྱ་བའི།,
,,28,7,《པེ་》《སྣར་》,mསོ། །ཡང་ན་རྩོད་པ་མེད་པར་བྱ་བའི་ཕྱིར།,
,,29,8,《པེ་》《སྣར་》,བ།,
,,30,9,《པེ་》《སྣར་》,སྟོན།,
,,31,10,《པེ་》《སྣར་》,mཔ།,
,,32,11,《པེ་》《སྣར་》,pཔས་འཇིགས།,
,650,33,1,《པེ་》《སྣར་》,ཅིག་གཅིག,
,,34,2,《པེ་》《སྣར་》,བྱ་བའོ།,
,,35,3,《པེ་》《སྣར་》,pདེ་ལ།,
,,36,4,《པེ་》《སྣར་》,mཏེ།,
,,37,5,《པེ་》《སྣར་》,ནི།,
,651,38,1,《པེ་》《སྣར་》,དཔའོ།,
,,39,2,《པེ་》《སྣར་》,mནི།,
,,40,3,《པེ་》《སྣར་》,mན།,
,,41,4,《པེ་》《སྣར་》,pསྐྱེད་པའམ།,
,,42,5,《པེ་》《སྣར་》,བར།,
,652,43,1,《སྣར་》,mངེ་།,
,,44,2,《པེ་》《སྣར་》,mཤེས་པ།,
,,45,3,《པེ་》《སྣར་》,བར།,
,,46,4,《པེ་》《སྣར་》,mཞེས།,
,653,47,1,《པེ་》《སྣར་》,བདག་གི།,
,,48,2,《པེ་》《སྣར་》,ཏེ།,
,,49,3,《པེ་》《སྣར་》,འགག,
,,50,4,《པེ་》《སྣར་》,དེ།,
,654,51,1,《པེ་》《སྣར་》,པས།,
,,52,2,《སྣར་》,ཐོབ།,
,,53,3,《པེ་》《སྣར་》,པ་ཞེས།,
,,54,4,《པེ་》《སྣར་》,བ།,
,,55,5,《པེ་》《སྣར་》,འགྱུར་བའམ།,
,,56,6,《སྣར་》,mབ།,
,,57,7,《པེ་》《སྣར་》,བཅིངས་པ།,
,,58,8,《པེ་》《སྣར་》,ཞུགས།,
,,59,9,《པེ་》《སྣར་》,ཞུགས།,
,,60,10,《པེ་》《སྣར་》,ཞུགས།,
,655,61,1,《པེ་》《སྣར་》,ཞུགས།,
,,62,2,《པེ་》《སྣར་》,ཞུགས།,
,,63,3,《པེ་》《སྣར་》,mཤིན་ཏུ།,
